timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-21 15:05:00,,0.0,0.000794,0.0003964,0.0004749333333333333,0.0005450666666666666,0.0005838666666666666,0.0006163999999999999,0.0006313333333333332,0.0006550666666666668,0.0007126666666666667,0.0007614666666666667,0.0007714666666666666,0.000794,0.0010646666666666667,0.0011698666666666668,0.0011836,0.0012458666666666667,0.0012758666666666666,0.0014748,0.0015570666666666667,0.0015782666666666668,0.0016430666666666669
2021-04-21 15:10:00,,0.6266666666666667,0.0009878666666666668,0.0004488,0.0005101333333333333,0.0005725333333333333,0.0005974666666666667,0.0006688,0.000744,0.0007890666666666666,0.0008314666666666666,0.0008664000000000001,0.0009766666666666667,0.0009878666666666668,0.0012136,0.0013134666666666669,0.0013172000000000001,0.0013648,0.001376,0.0016097333333333333,0.0016271999999999999,0.0016748,0.00177
2021-04-21 15:15:00,,0.37333333333333335,0.0008506666666666666,0.0004036,0.00047106666666666666,0.0004985333333333334,0.0005461333333333332,0.0006173333333333333,0.0006746666666666665,0.0007033333333333333,0.0007484000000000001,0.0007558666666666668,0.0008256,0.0008506666666666666,0.0008979999999999999,0.0009492000000000001,0.0009993333333333334,0.0010693333333333332,0.0011194666666666667,0.0012930666666666666,0.0014158666666666665,0.0015610666666666668,0.00752
2021-04-21 15:20:00,,0.6266666666666667,0.0007074666666666667,0.0004451999999999999,0.0004864,0.0004938666666666667,0.0005262666666666666,0.0005549333333333333,0.0005623999999999999,0.0005723999999999999,0.0006386666666666666,0.0006512,0.0006925333333333333,0.0007262666666666667,0.0007425333333333333,0.0008201333333333333,0.0008500000000000001,0.0008949333333333334,0.0009561333333333334,0.0010397333333333333,0.0011670666666666666,0.0012568000000000002,0.007519999999999999
2021-04-21 15:25:00,,1.0,0.0007626666666666667,0.00043986666666666666,0.00046359999999999994,0.0005137333333333333,0.0005613333333333333,0.0005901333333333333,0.0005964,0.0006064000000000001,0.0006513333333333334,0.0007152000000000001,0.0007626666666666667,0.0007863999999999999,0.0007938666666666666,0.0008374666666666667,0.0009753333333333333,0.0010429333333333334,0.0011305333333333333,0.0011492,0.0014146666666666667,0.0053488,
2021-04-21 15:30:00,,0.37333333333333335,0.0007373333333333333,0.00039746666666666666,0.0005177333333333333,0.0005476,0.00058,0.0006012000000000001,0.0006174666666666666,0.00064,0.0006574666666666665,0.0007161333333333334,0.0007373333333333333,0.0007448,0.0007573333333333334,0.0007673333333333334,0.0008682666666666667,0.0009081333333333334,0.0009617333333333334,0.0009993333333333334,0.0012189333333333333,0.0036688000000000003,0.00123
2021-04-21 15:35:00,,0.0,0.0007125333333333334,0.00036493333333333333,0.0005449333333333333,0.0005449333333333333,0.00058,0.0006150666666666667,0.0006350666666666665,0.0006525333333333333,0.0006688,0.0006900000000000001,0.0007,0.0007125333333333334,0.0007450666666666667,0.0007738666666666666,0.0008101333333333334,0.0008577333333333333,0.0009466666666666666,0.0014077333333333334,0.003210933333333333,0.008611066666666667,0.017128533333333334
2021-04-21 15:40:00,,0.6266666666666667,0.0006761333333333334,0.00033746666666666667,0.0004109333333333333,0.00044853333333333336,0.0004797333333333333,0.0005422666666666667,0.000556,0.0005847999999999999,0.0005922666666666667,0.0006085333333333333,0.0006686666666666667,0.0006761333333333334,0.0006910666666666667,0.0007185333333333334,0.0008588,0.0009413333333333335,0.0011214666666666667,0.0013828,0.002672533333333333,0.005968666666666666,0.026599999999999995
2021-04-21 15:45:00,,1.0,0.0006938666666666667,0.00030493333333333334,0.00045279999999999995,0.0005190666666666666,0.0005390666666666666,0.0005652,0.0005877333333333334,0.000634,0.0006402666666666667,0.0006540000000000001,0.0006938666666666667,0.0006938666666666667,0.0006938666666666667,0.0007138666666666666,0.0008198666666666667,0.0009036000000000002,0.0010384,0.0010885333333333332,0.0013406666666666667,0.0014680000000000001,
2021-04-21 15:50:00,,1.6266666666666667,0.0006698666666666667,0.00029,0.00045106666666666666,0.0005461333333333332,0.0005598666666666667,0.0005598666666666667,0.0005710666666666667,0.0006085333333333333,0.0006310666666666666,0.0006598666666666667,0.0006636,0.0006698666666666667,0.0006949333333333333,0.0007086666666666667,0.0007712,0.0008386666666666666,0.0009725333333333334,0.0010149333333333331,0.0011661333333333333,0.0012686666666666669,
2021-04-21 15:55:00,,1.3733333333333333,0.0005961333333333334,0.00035,0.0003786666666666667,0.00045106666666666666,0.0004548,0.0004610666666666667,0.00047986666666666666,0.0005286666666666668,0.0005461333333333332,0.0005673333333333333,0.0005924,0.0006212,0.0006611999999999999,0.0007088,0.0007474666666666667,0.0008450666666666665,0.0010176,0.0011817333333333333,0.0013405333333333332,0.001532,
2021-04-21 16:00:00,,1.0,0.0006890666666666668,0.00033120000000000003,0.0004164,0.0004726666666666667,0.00047893333333333323,0.0005077333333333333,0.0005314666666666666,0.0005726666666666667,0.0005826666666666667,0.0006553333333333333,0.0006890666666666668,0.0007165333333333333,0.0007753333333333334,0.0008704,0.0008966666666666667,0.0009414666666666667,0.0011152,0.0012837333333333334,0.0018422666666666665,0.005040133333333333,
2021-04-21 16:05:00,,1.0,0.0008352,0.00043280000000000006,0.0004938666666666667,0.0005538666666666667,0.0005576,0.0006226666666666667,0.0006614666666666667,0.0006852,0.0007014666666666667,0.0007488,0.0008352,0.0008552000000000001,0.0009064,0.0010352,0.0011216,0.0013409333333333333,0.0017490666666666666,0.002032,0.0030664000000000004,0.009448933333333333,
2021-04-21 16:10:00,,0.37333333333333335,0.0007922666666666667,0.0004937333333333334,0.0005137333333333333,0.0005486666666666667,0.0005737333333333334,0.0006224,0.0006661333333333334,0.0006924,0.0007061333333333334,0.0007286666666666667,0.0007797333333333334,0.0007997333333333334,0.0008397333333333332,0.0008982666666666666,0.0010119999999999999,0.0011865333333333334,0.001442,0.0017906666666666668,0.0022688000000000005,0.0050244,0.0016
2021-04-21 16:15:00,,0.6266666666666667,0.0007149333333333333,0.0005025333333333334,0.0005162666666666667,0.0005487999999999999,0.0005637333333333333,0.0005874666666666667,0.0006149333333333333,0.0006386666666666666,0.0006486666666666666,0.0006912000000000001,0.0007074666666666667,0.0007588,0.0008050666666666666,0.0008150666666666667,0.0008561333333333334,0.0009073333333333333,0.0009685333333333333,0.0011042666666666668,0.0011580000000000002,0.0027206666666666664,0.0016
2021-04-21 16:20:00,,0.37333333333333335,0.0006874666666666667,0.0004912,0.0005074666666666666,0.0005286666666666668,0.0005474666666666667,0.00058,0.0005937333333333333,0.0006074666666666666,0.0006550666666666668,0.0006737333333333334,0.0006812000000000001,0.0007136,0.0007636,0.0007861333333333333,0.0007924,0.0008073333333333333,0.0008448,0.0009149333333333333,0.000977466666666667,0.0019322666666666665,0.00113
2021-04-21 16:25:00,,0.6266666666666667,0.0007489333333333334,0.0004549333333333334,0.00046866666666666666,0.0004974666666666667,0.0005587999999999999,0.0005737333333333334,0.0005899999999999999,0.0006188,0.0006825333333333333,0.0007326666666666666,0.0007452,0.0007740000000000001,0.0008114666666666666,0.0008916000000000002,0.0009204000000000001,0.0009204000000000001,0.0009378666666666666,0.0009877333333333333,0.0012896,0.0015664,0.0011300000000000001
2021-04-21 16:30:00,,1.0,0.0007210666666666667,0.00041493333333333335,0.00045000000000000004,0.0004837333333333334,0.0005512000000000001,0.0005512000000000001,0.0005962666666666666,0.0006237333333333334,0.0006649333333333333,0.0007136,0.0007210666666666667,0.0007798666666666667,0.0007973333333333334,0.0008384000000000001,0.0008909333333333332,0.0008972,0.0009636,0.0009773333333333333,0.0012042666666666664,0.0016293333333333331,
2021-04-21 16:35:00,,1.0,0.00068,0.00034986666666666664,0.0004938666666666667,0.0005364,0.0006026666666666667,0.0006089333333333332,0.0006313333333333332,0.0006450666666666667,0.0006625333333333334,0.0006737333333333334,0.00068,0.0007249333333333334,0.0007349333333333334,0.0007474666666666667,0.0007949333333333333,0.0008049333333333335,0.0008548,0.0009399999999999999,0.0010149333333333331,0.0011917333333333333,
2021-04-21 16:40:00,,0.37333333333333335,0.0006424,0.0003764,0.00046359999999999994,0.0004885333333333334,0.0005522666666666667,0.0005622666666666667,0.0005622666666666667,0.0006035999999999999,0.0006073333333333332,0.0006198666666666667,0.0006361333333333334,0.0006536000000000001,0.0006761333333333334,0.0007337333333333332,0.00078,0.0007837333333333333,0.00081,0.0009086666666666666,0.0009874666666666667,0.0010262666666666668,0.00122
2021-04-21 16:45:00,,0.6266666666666667,0.0006074666666666666,0.00043506666666666676,0.0004425333333333334,0.00047760000000000006,0.0005,0.00051,0.0005162666666666667,0.0005574666666666667,0.0005574666666666667,0.0005837333333333333,0.0006037333333333332,0.00062,0.0007189333333333333,0.0007676,0.0008238666666666667,0.0008426666666666668,0.0008601333333333332,0.0009088,0.0009486666666666668,0.002483866666666667,0.00122
2021-04-21 16:50:00,,0.37333333333333335,0.0006125333333333332,0.00036226666666666667,0.00043746666666666666,0.00045613333333333327,0.0004874666666666667,0.0004974666666666667,0.0005325333333333332,0.00055,0.0005813333333333333,0.0005925333333333333,0.0006062666666666666,0.00062,0.0006785333333333334,0.0007085333333333333,0.0007685333333333333,0.0007922666666666667,0.0007959999999999998,0.0008761333333333333,0.0009174666666666668,0.0019776,0.0014200000000000003
2021-04-21 16:55:00,,0.6266666666666667,0.00062,0.0003288,0.0004488,0.0004738666666666667,0.0004925333333333333,0.0005088,0.0005337333333333333,0.0005374666666666666,0.0005623999999999999,0.0005623999999999999,0.0006162666666666666,0.0006513333333333334,0.0006926666666666666,0.0007164,0.0008014666666666667,0.0008089333333333333,0.0008465333333333334,0.0009440000000000001,0.0009789333333333336,0.0011349333333333335,0.00142
2021-04-21 17:00:00,,1.6266666666666667,0.0006012000000000001,0.00034,0.00034093333333333334,0.0004310666666666666,0.0004436,0.0004761333333333333,0.00048613333333333335,0.0005174666666666666,0.0005274666666666666,0.00054,0.0005949333333333333,0.0006198666666666667,0.0006548,0.0007186666666666667,0.0007748000000000001,0.0007810666666666667,0.0008097333333333335,0.0008621333333333332,0.0009134666666666667,0.0010134666666666665,
2021-04-21 17:05:00,,0.7466666666666667,0.0006777333333333333,0.00032,0.0003953333333333333,0.0004526666666666666,0.00047893333333333323,0.0005377333333333334,0.0005414666666666666,0.0005726666666666667,0.0006077333333333333,0.0006214666666666667,0.0006614666666666667,0.0006777333333333333,0.0007478666666666667,0.0008190666666666666,0.0008365333333333334,0.0008653333333333333,0.0009066666666666667,0.0009241333333333334,0.0010191999999999998,0.0010690666666666668,0.00234
2021-04-21 17:10:00,,0.0,0.0007174666666666667,0.00038893333333333337,0.00045746666666666666,0.00047119999999999996,0.0005011999999999999,0.0005586666666666666,0.0005711999999999999,0.0006350666666666665,0.00066,0.0006762666666666667,0.0006912000000000001,0.0007174666666666667,0.0007798666666666667,0.0008210666666666666,0.0008498666666666668,0.0009086666666666666,0.0009373333333333333,0.0010350666666666668,0.00112,0.0013405333333333332,0.0018386666666666666
2021-04-21 17:15:00,,0.0,0.0006222666666666668,0.0003924,0.0004312,0.0004474666666666667,0.0004649333333333333,0.0005086666666666666,0.0005349333333333333,0.0005685333333333333,0.0005722666666666666,0.000586,0.000586,0.0006222666666666668,0.0006434666666666666,0.0006734666666666667,0.0007510666666666667,0.0007771999999999999,0.0008185333333333334,0.0008807999999999999,0.0009946666666666667,0.0011529333333333335,0.001258
2021-04-21 17:20:00,,0.0,0.0005574666666666667,0.0002885333333333333,0.000326,0.0003397333333333333,0.0004124,0.0004461333333333334,0.0004886666666666667,0.00052,0.0005262666666666666,0.0005362666666666666,0.0005362666666666666,0.0005574666666666667,0.0005674666666666667,0.00061,0.0007225333333333334,0.0007476000000000001,0.0008076,0.0008176,0.0009012,0.0009449333333333335,0.0013782666666666667
2021-04-21 17:25:00,,1.2533333333333334,0.0006314666666666667,0.00024000000000000003,0.00037026666666666665,0.00038653333333333337,0.00044640000000000006,0.0004764,0.0005263999999999999,0.0005513333333333333,0.0005613333333333333,0.0005964,0.0006089333333333332,0.0006314666666666667,0.0006477333333333333,0.0006726666666666667,0.00073,0.0007888000000000001,0.0008237333333333334,0.0008588,0.0017297333333333336,0.005341733333333334,0.00155
2021-04-21 17:30:00,,1.3733333333333333,0.0006236000000000001,0.0004,0.00041746666666666666,0.0004312,0.0004988000000000001,0.0005413333333333333,0.0005662666666666666,0.00057,0.0005737333333333334,0.0006049333333333334,0.0006124,0.0006424,0.0007125333333333334,0.0007225333333333334,0.0007488,0.0008313333333333333,0.0008764000000000002,0.0009389333333333332,0.0014529333333333334,0.0037337333333333335,
2021-04-21 17:35:00,,1.0,0.0006150666666666667,0.0004188,0.0004413333333333334,0.0004638666666666667,0.0005037333333333334,0.0005349333333333333,0.0005512000000000001,0.0005574666666666667,0.0005762666666666666,0.0005962666666666666,0.0006150666666666667,0.0006262666666666666,0.0006636,0.0006736,0.0007286666666666667,0.0007810666666666667,0.0008222666666666667,0.0008483999999999999,0.0008709333333333333,0.0009655999999999999,
2021-04-21 17:40:00,,0.37333333333333335,0.0006237333333333334,0.0003673333333333333,0.0004036,0.00043986666666666666,0.0004436,0.0005011999999999999,0.0005212,0.0005312,0.0005737333333333334,0.0005811999999999999,0.0005986666666666666,0.0006237333333333334,0.0006362666666666667,0.0006713333333333335,0.0007100000000000001,0.0008339999999999999,0.0008514666666666667,0.0009141333333333333,0.0009441333333333333,0.0011333333333333332,0.00263
2021-04-21 17:45:00,,0.0,0.0006325333333333334,0.00029866666666666664,0.0003512,0.0004288,0.0004538666666666667,0.0005088,0.0005162666666666667,0.0005388,0.0005825333333333334,0.0006013333333333334,0.0006113333333333334,0.0006325333333333334,0.00064,0.0006774666666666668,0.0006912000000000001,0.0007584,0.0008060000000000001,0.0008433333333333333,0.0008796,0.0010254666666666668,0.0016335999999999998
2021-04-21 17:50:00,,0.0,0.0006776000000000001,0.00036773333333333335,0.00039013333333333335,0.00047760000000000006,0.0005301333333333333,0.0005701333333333333,0.0005826666666666667,0.0006126666666666666,0.0006338666666666666,0.0006638666666666667,0.0006676000000000001,0.0006776000000000001,0.0007152000000000001,0.0007389333333333333,0.0007552,0.0007552,0.0008126666666666667,0.0008189333333333334,0.0008401333333333334,0.0008876000000000001,0.0009898666666666666
2021-04-21 17:55:00,,1.2533333333333334,0.0006686666666666667,0.00041999999999999996,0.00038866666666666666,0.00043733333333333336,0.0005474666666666667,0.0005686666666666666,0.0006074666666666666,0.0006312000000000001,0.0006349333333333332,0.0006586666666666667,0.0006649333333333333,0.0006686666666666667,0.0007098666666666667,0.0007298666666666667,0.0007623999999999999,0.0008062666666666666,0.0009126666666666667,0.0009352,0.0009514666666666667,0.0010666666666666667,0.0009600000000000001
2021-04-21 18:00:00,,1.3733333333333333,0.0006813333333333334,0.00039,0.0004264,0.0004501333333333334,0.0005274666666666666,0.0005562666666666666,0.0005874666666666667,0.0006137333333333334,0.0006450666666666667,0.0006776000000000001,0.0006813333333333334,0.0006876,0.0007426666666666666,0.0007814666666666667,0.0008026666666666667,0.0008288,0.0008810666666666667,0.0008985333333333335,0.0009373333333333333,0.0011349333333333335,
2021-04-21 18:05:00,,0.37333333333333335,0.0007250666666666667,0.00039,0.0004725333333333334,0.0004925333333333333,0.0005388,0.0005537333333333333,0.0005925333333333333,0.0006037333333333332,0.0006662666666666666,0.0007,0.0007062666666666667,0.0007288,0.0007674666666666667,0.0007861333333333333,0.0007961333333333333,0.0007961333333333333,0.0008212,0.0009001333333333335,0.0009752000000000002,0.0011889333333333332,0.00127
2021-04-21 18:10:00,,0.6266666666666667,0.0007024,0.00037746666666666666,0.00046120000000000004,0.00046866666666666666,0.0004873333333333333,0.0005312,0.0005623999999999999,0.0005686666666666666,0.0006386666666666666,0.0006561333333333334,0.0006912000000000001,0.0007337333333333332,0.0007412,0.0007725333333333333,0.0007825333333333335,0.0008138666666666666,0.0008413333333333331,0.0008986666666666666,0.0009510666666666667,0.0013365333333333334,0.00127
2021-04-21 18:15:00,,1.0,0.0007238666666666667,0.0003825333333333333,0.00045000000000000004,0.00046880000000000007,0.000544,0.0006014666666666666,0.0006277333333333334,0.0006377333333333333,0.0006701333333333333,0.0006801333333333333,0.0007238666666666667,0.0008114666666666666,0.0008177333333333333,0.0008489333333333332,0.0008589333333333334,0.0009528,0.0009853333333333333,0.0010304,0.0011293333333333333,0.0014250666666666668,
2021-04-21 18:20:00,,0.37333333333333335,0.0007124000000000001,0.0004338666666666667,0.00048133333333333334,0.0005176,0.0005686666666666666,0.0005936,0.0006236000000000001,0.0006273333333333334,0.0006435999999999999,0.0006598666666666667,0.0007061333333333334,0.0007534666666666667,0.0007697333333333334,0.0008022666666666667,0.0008937333333333332,0.0009698666666666666,0.0010725333333333332,0.0011011999999999999,0.0012662666666666666,0.0013961333333333333,0.00233
